Spanish,English
tranquilos,quiet
influencia,influence
oxígeno,oxygen
experimento,experiment
absurdo,absurd
algun,any
habrían,they would have
ponerle,put
empiece,Start
devolver,give back
propuesta,proposal
tómalo,take it
michelle,michelle
abrió,Opened
plantas,plant
cantante,singer
traición,treason
cementerio,cemetery
florida,Florida
pozo,well
patrulla,patrol
brandon,brandon
planeando,planning
ann,ann
tragedia,tragedy
ethan,ethan
miami,miami
autoridades,authorities
trate,Treat
procedimiento,procedure
fantasía,fancy
billetes,Tickets
ganamos,we won
secuestro,kidnapping
sabrás,You will know
prestado,rendered
bodas,white
béisbol,baseball
ciudades,cities
conejo,rabbit
pregúntale,ask her
billete,ticket
esperanzas,hopes
díselo,tell her
significado,meaning
mueren,Morning
shawn,shawn
cincuenta,fifty
jugadores,players
web,web
apropiado,appropriate
robot,robot
considerado,considered
alcanzar,reach
patatas,potato
mantenga,keep up
continuación,continuation
tradición,tradition
países,countries
ocultar,disguise
tendríamos,We would have
electricidad,electricity
bebidas,drinks
siguió,He continued
reto,challenge
aldea,village
robaron,They stole
aguas,Waters
caminos,roads
ellen,ellen
permitido,permitted
alli,alli
cima,top
éi,ei�i
risa,risa
cumplido,compliment
objetos,objects
decide,decide
pregunte,I asked for
once,once
matan,the women
terrorista,terrorist
tomes,tomes
términos,terms
reyes,reyes
revés,reverse
explotar,blow
maletas,suitcases
nubes,clouds
circo,circus
darse,give
west,west
prometiste,You promised
tanque,tank
uñas,nails
encargaré,I will order
terroristas,terrorists
estúpidos,stupid
héroes,heroes
salta,Salta
daremos,We will give
agradecido,grateful
victor,victor
terror,terror
keith,keith
sacrificio,sacrifice
destrucción,destruction
teddy,teddy
texto,text
peleas,fights
liga,turns on
martha,martha
ana,cave
enviaré,I will send
teléfonos,phones
porno,porn
diera,give
oscura,Dark
tuyos,yours
olvido,forgot
queridos,Dear
colina,hill
bromeas,JOYS
sano,annual
únicos,unique
musical,musical
pastor,pastor
ponerlo,put it
naranja,orange
batería,battery
trabajó,job
reuniones,Meetings
sue,sue
figura,figure
jesucristo,Jesus Christ
funcionan,do they work
voces,you
caroline,caroline
jacob,jacob
caramba,damn
callejón,alley
técnica,technique
marshall,marshall
refería,I referred
notado,Noted
maquillaje,make-up
lanzar,launch
cadáveres,corpses
atacó,attacked
vendiendo,selling
bailando,dancing
tenerte,to have you
cubrir,cover
liz,liz
policial,police officer
fase,phase
gus,gus
joseph,joseph
importaba,imported
armada,armada
fea,fea
porquería,filth
mickey,mickey
superar,overcome
disfruta,enjoy
sueldo,salary
abiertos,Open
piénsalo,think about it
testimonio,testimony
incómodo,uncomfortable
oyó,or me
costado,side stand
apaga,turns off
considerando,considering
bolsas,scholarship
seguiré,I will continue
imaginé,conceived
detenerlo,stop it
diana,diana
pasaporte,Passport
infancia,childhood
suele,usually
productos,products
rocas,Rocks
reverendo,reverend
mediodía,mediodia
golpeado,struck
destruido,destroyed
reconozco,I recognize
plástico,plastic
young,young
barba,barba
mago,dried
hojas,leaves
conocerla,know her
hallar,situations
mantequilla,butter
lidiar,cope
sentencia,judgment
ideal,ideal
dámelo,launched
mandó,command
residencia,residence
francamente,frankly
guerrero,guerrero
ayudo,helped
sigamos,let's keep going
jennifer,jennifer
engañar,cheat
baje,They came
contaré,I will count
guantes,gloves
rompe,Break
conociste,you met
hoja,Move
decían,they were saying
recepción,reception
logrado,accomplished
odias,You hate
comisión,commission
vampiro,vampire
finales,Finals
sufrido,suffered
azules,Blue
usarlo,use it
cometer,commit
descansa,rest
peleando,fighting
docena,dozen
estaríamos,we would be
sera,will be
lanza,lanza
averiguarlo,Find out
lanzamiento,launch
moverse,move
ho,to
falla,tumble
angela,angela
técnicamente,technically
dejara,will leave
medias,socks
míralo,Look
físico,physicist
hacerla,do
multitud,crew
potencial,potential
hacías,You did
famosa,famous
rutina,routine
oportunidades,opportunities
progreso,progress
fascinante,fascinating
ensalada,salad
cómoda,comfortable
prepara,prepare
tráeme,bring to me
equivocas,wrong
tubo,profit
owen,owen
sacarlo,remove it
is,is
usas,in the US
letras,letters
dennis,dennis
demasiados,too
éstas,are
interrumpir,interrupt
representa,It represents
socios,pity
pecados,sins
novela,novel
herramientas,tools
desaparece,fades away
apostar,to bet
ó,Oh
septiembre,September
vestidos,dresses
festival,festival
franceses,French
queria,I wanted
gustar,like
auxilio,help
éstos,these
fracaso,failure
berlín,Berlin
cañón,Canyon
llegaremos,we will arrive
empezaron,They started
spencer,spencer
fíjate,notice
votar,vote
merezco,I deserve
infantil,childish
estacionamiento,parking lot
asesina,murderess
sentarte,sit
mintió,He lied
grita,scream
ofrecer,offer
ruth,ruth
esclavos,slaves
academia,academia
probarlo,Try it
viuda,widow
reporte,report
monedas,coins
rob,rob
advertencia,warning
jugo,juice
malcolm,malcolm
pico,pico
miré,Look
rota,lottery
sociales,social
amarillo,yellow
encargado,in charge
so,so
listas,lists
as,as
poderosa,powerful
prometió,promised
drama,drama
confundido,confused
olvídate,forget
normales,normal
inconsciente,unconscious
asegurar,ensure
estadounidense,United States
locales,local
informado,informed
resuelto,resolved
cueva,cave
conduciendo,driving
perdidos,lost
escuchó,I'm listening
patético,pathetic
abril,April
matemáticas,math
eliminar,eliminate
venid,come
hicieras,You did
causar,cause
demasiadas,too many
vigilando,watching
función,function
solar,solar
encontrarme,Find me
williams,williams
dólar,dollar
trucos,tricks
h,h
lectura,reading
camarero,waiter
toman,they take
regresaré,I'll be back
tiendas,stores
encontremos,let's find
dimos,We gave
cabina,cabin
deporte,deport
virginia,virginia
fuga,leak
holly,holly
sospechosos,suspicious
jonathan,jonathan
ala,soil
champán,champagne
quedaba,It was
viera,Faith
formar,to form
walker,walker
detectives,detectives
entenderlo,Understand it
orejas,ears
obligado,obliged
testamento,testament
extremadamente,extremely
creyó,He believed
darán,They will give
materia,matter
detuvo,stopped
casco,hull
sabremos,We will know
agenda,agenda
rosas,Roses
aceptado,accepted
bello,Handsome
fabuloso,fabulous
llores,cry
arruinado,spoiled
enterado,aware
junio,June
baila,Dance
artistas,artists
realizar,accomplish
hechizo,spell
respiración,breathing
extremo,extreme
historial,record
pongan,Put
yeah,yeah
próximos,Upcoming
extraordinario,extraordinary
tigre,tigre
fianza,bail
consejos,tips
mostrarte,show you
doctores,Doctors
auténtico,authentic
usamos,We use
romance,romance
miente,lies
matthew,matthew
importan,Import
paren,paren
indio,indio
increíblemente,incredibly
pierdo,I lose
llevaremos,We will carry
ví,wallet
ofrece,offers
seco,dry
willie,willie
quinn,quinn
sagrado,sacred
monte,monte
paris,paris
discos,discs
louise,louise
carrie,carrie
juguetes,toys
cerdos,pigs
enteré,I learned
escapado,I escaped
matarla,kill her
casó,case
ali,but
salgas,You go out
pasajeros,passengers
debilidad,weakness
civiles,civilians
corbata,tie
dispuesta,arranged
necesitaré,I will need
cuartel,barracks
cazar,hunt
robando,stealing
convencer,to convince
rollo,rollo
pescar,to fish
mezcla,mix
parejas,Couples
condicional,conditional
giro,tour
bonitas,beautifuls
necesites,You need
molestar,annoy
amantes,lovers
gris,gray
zoe,zoe
pedimos,We ask
refuerzos,reinforcement
josé,Joseph
colgar,hang
heridos,wounded
arreglo,arrangement
plazo,term
harold,harold
salvajes,wild
elliot,elliot
fotografías,Photographs
sintió,felt
hermosas,beautiful
ashley,ashley
convertir,convert
contarle,tell him
retiro,withdrawal
francis,francis
gravedad,gravity
importe,imported
lata,years
enseñaré,I will teach
velas,candles
suyos,his
símbolo,symbol
reconocimiento,recognition
típico,typical
ayudas,Aid
regresado,returned
conducta,conduct
lane,lane
ken,ken
am,am
participar,to participate
lana,work
shane,shane
hacernos,make us
tratan,They treat
vendedor,seller
federales,federal
pudiéramos,We could
diane,diane
estrés,stress
césar,Caesar
soltera,single woman
gustará,will like
em,in
brujas,Bruges
horario,time
recuerden,Remember
identificar,identify
hill,hill
alfombra,rug
perdóneme,excuse me
actores,actors
atractiva,attractive
permítame,let me
desperté,I woke up
salía,It came out
recibiendo,receiving
preciso,necessary
comprendes,You understand
white,white
altos,tall
fan,fan
papas,papas
anciano,old man
profunda,deep
petróleo,Petroleum
intenciones,intentions
francesa,French
neil,neil
jin,feel
rango,range
sombras,shadow
malvado,wicked
defender,defender
lleguemos,Let's get
suba,lower
jaula,cage
watson,watson
natalie,natalie
comentarios,comments
dosis,dose
cartel,cartel
disparen,They shoot
esperad,wait
cargar,carry
enviaron,They sent
jodida,fucking
seguí,I continued
aproximadamente,about
postre,dessert
escala,scale
estudiando,studying
pavo,them
origen,origin
considerar,consider
fiel,fell
diego,diego
embajador,ambassador
tatuaje,tattoo
población,population
harris,harris
comes,comes
llamen,call
horribles,horrible
vampiros,vampire
dormida,asleep
niveles,levels
largas,long
pandilla,gang
agrada,like
traigan,Bring
onda,then
atrapados,caught up
duque,duke
bajas,low
dejaremos,We will leave
b.,b.
trono,throne
canto,corner
aumento,increase
esconder,to hide
políticos,politicians
muertes,deaths
anthony,anthony
pensabas,You thought
saqué,I took out
taller,taller
fantástica,fantastic
practicar,practice
asientos,seating
armado,armed
gibbs,gibbs
habrán,There will be
considera,considers
atender,to meet
ponemos,We put
we,we
consigues,You get
sentados,seated
costó,cost
soñando,ringing
stanley,stanley
creó,believe
ayúdenme,ay�denme
juzgado,court
hablarme,Talk to me
janet,janet
bebido,drunk
pierdas,you lose
ponlo,Put it
gallina,hen
miguel,miguel
octubre,October
sentirme,feel
riesgos,Risks
dificil,difficult
besar,big
lavar,to wash
sacarte,get you
cuyo,whose
cayendo,falling down
emocional,emotional
prometida,promised
molestia,inconvenience
christine,christine
consiga,get
huella,fingerprint
agarra,grabs
karl,karl
condena,condemn
decírmelo,tell me
cafetería,coffee shop
honesta,honestal
tómate,tomato
pablo,pablo
medidas,measures
ofreció,offered
dió,walnut
quizas,maybe
celosa,jealous
instinto,instinct
bancos,banks
mías,mine
emocionado,emotional
juguete,toy
villa,villa
conocida,known
servirá,will serve
norman,norman
centavo,penny
lincoln,lincoln
connor,connor
potencia,power
unido,united
julian,julian
copias,do you copy
receta,recipe
interesada,interested
seguirá,will follow
oírme,Hear me
normas,standards
cocaína,cocaine
encontrarte,find you
cambie,change
asesinó,killer
huyendo,running away
marihuana,dope
entramos,we enter
congreso,congress
capa,layer
tocó,touched
mágico,magical
beneficios,benefits
aburrida,bored
invito,Invitation
período,period
corredor,Hall
marte,marte
ayudaría,would help
cortado,cut
mentiste,mentuste
olvidaste,You forgot
nieto,nieto
odiaba,I hated
fraude,fraud
zapato,zapato
mantenerlo,keep it
liam,liam
tiró,shot
sector,sector
conseguirlo,to get it
furgoneta,van
causado,caused
beneficio,benefit
querrías,You would like
graduación,graduation
alejado,remote
junior,junior
complejo,complex
miraba,I looked
patas,paws
columna,column
empieces,You start
bienes,estate
quisieras,You would like
clásico,classic
saque,withdraw
oírlo,hear it
hígado,liver
robaste,robaste
decías,You said
all,all
lleven,Take
trabajé,I worked
muebles,furniture
actos,acts
células,cells
presa,Jack
hubiéramos,we would have
travis,travis
joan,joan
páginas,pages
raymond,raymond
llenar,fill
riley,riley
cambian,They change
sonríe,smile
moscú,Moscow
ordenó,ordered
go,go
motel,motel
venimos,we come
cuente,Count
a.,a.
preguntes,questions
mentido,Lie
decidimos,we decided
house,house
alimentos,foods
actúa,Act
prefieres,You prefer
mason,mason
presupuesto,budget
prepárate,Get ready
ubicación,location
etapa,stage
olvidaré,I will forget
trajes,suits
santos,santos
idioma,language
fruta,fruit
reconoce,recognize
vuela,Flying
ganando,winning
bendición,blessing
luis,luis
compasión,compassion
reconocer,recognize
desarrollo,development
contarte,tell you
vomitar,to vomit
cazador,Hunter
pesca,fishing
arco,arch
wendy,wendy
llora,cries
abandonó,abandonment
supiste,You knew
abogada,lawyer
fama,struggle
plano,flat
elige,choose
maíz,corn
remedio,remedy
harta,assets
maria,maria
muéstrame,show me
audrey,audrey
acostumbrado,used to
green,green
leonard,leonard
disfraz,costume
termino,TERMS
hombros,shoulders
química,chemical
vela,candle
muelle,dock
tiroteo,shooting
dirigir,lead
enterrado,buried
acento,accent
psiquiatra,psychiatrist
escoger,choose
estupenda,great
canadá,Canada
indica,indicates
deudas,debts
subiendo,going up
bla,without
desayunar,have breakfast
tomaron,They took
fines,fines
espíritus,Spirits
ingeniero,engineer
cráneo,skull
desesperado,desperate
baby,baby
separados,separated
queja,complaint
jugada,move
bajando,going down
signos,signs
dirías,You would say
von,from
buscaré,I will search
comen,eat
hong,hong
pediré,I will ask
documento,document
descripción,description
tercero,third
estructura,structure
rehenes,hostages
lleguen,arrive
botellas,bottles
encuentren,find
bomberos,firefighters
horno,oven
préstamo,loan
black,black
tratamos,We treat
autopsia,autopsy
ocupados,busy
penny,penny
metí,I put
pares,peers
propietario,owner
supieras,You knew
adecuada,adequate
cuarenta,forty
profesión,profession
británico,British
exámenes,exams
tracy,tracy
evan,evan
seth,seth
moleste,Mother
agosto,August
logró,achievement
marchar,march
logan,logan
crecido,grown up
representante,representative
empiezas,You start
tareas,tasks
gabriel,gabriel
vodka,vodka
dí,to her
re,re
terribles,terrible
infeliz,unhappy
enormes,huge
geniales,Great
generoso,generous
brindis,toast
rita,rita
directa,direct
hacéis,You do
actualmente,at the moment
rifle,rifle
casino,casino
logro,achievement
trajeron,They brought
celos,jealousy
artículos,articles
estable,stable
escuadrón,squadron
ciudadano,citizen
colin,colin
sospecha,suspicion
violento,violent
engañado,cheated
relacionado,related
niega,denies
vietnam,vietnam
batman,batman
vendió,sold
ralph,ralph
chaval,kid
macho,Eyes
allison,allison
menores,minors
constantemente,constantly
conozca,Know
directora,director
borracha,rubber
ventas,sales
alivio,relief
trauma,trauma
enseñarte,teach you
estadounidenses,Americans
necesidades,needs
bart,bart
exposición,exhibition
negociar,Negotiate
todavia,still
explicarlo,Explain it
copas,Cups
golpea,hit
edificios,buildings
región,region
duros,Hard
moviendo,moving
kitty,kitty
aman,safe
kong,kong
ford,ford
shh,shh
lógica,logic
eligió,elected
sammy,sammy
sangrando,bleeding
jefes,bosses
comió,ate
traducido,translated
narices,nose
deberes,homework
grito,shout
empresas,companies
contactos,Contacts
engaño,deception
acusación,accusation
cirujano,surgeon
pagando,paying
cenizas,ashes
retraso,delay
asesinar,murder
mentí,I lied
imaginas,You imagine
haciéndolo,doing it
ocurriendo,happening
pechos,Breasts
solicitud,application
enfermedades,diseases
soporto,stood
buscarla,look for her
mona,mona
fresca,fresh
prioridad,priority
mentes,rescue
francos,francs
rumor,rumor
confías,You trust
dibujo,drawing
saliste,did you go out
contaste,You told
buscarte,look for you
prefiere,prefers
almirante,admiral
gastar,to spend
vendrás,You will come
use,use
craig,craig
warren,Warren
conjunto,set
profesionales,professionals
ciertos,some
verdes,greens
invitó,invited
alumnos,alumnos
presentó,presented
informar,inform
cortó,short
maya,maya
apagar,to switch off
malditas,nasty
harían,They would do
nelson,nelson
besos,kisses
graciosa,graceful
chinos,chinos
noviembre,November
invisible,invisible
contarme,tell me
economía,economy
logramos,We achieved
combinación,combination
enfermos,sick
conectado,connected
sucederá,It will happen
asumir,assume
rusa,Russian
habitual,habitual
id,id
posesión,possession
inténtalo,Try it
ministerio,ministry
saludable,healthy
firmado,signed
oreja,ear
calientes,hot
personajes,characters
liberar,release
cogió,He took
toro,visit
pintar,resourceful
eternidad,eternity
similar,similar
sobrina,niece
tortura,torture
máxima,maximum
franco,franco
earl,earl
raras,rare
paige,paige
espérame,wait for me
nene,nene
deportes,deports
sígueme,Follow me
sra,sra
pulmones,lungs
cuánta,How much
necesitaremos,we will need
isabel,isabel
acabará,will end
manzanas,apples
ratón,mouse
eléctrica,Electric
ee,of
productor,producer
quédense,stay
demuestra,shows
lauren,lauren
eventos,events
entendiste,You understood
v,in
reciente,recent
empiezan,They begin
pasaste,You passed
enfrentar,face
dejaba,I left
escucharme,listen to me
apariencia,appearance
aves,poultry
radiación,radiation
advierto,I warn
quemado,Burned
corea,Korea
sandy,sandy
síntomas,symptoms
japoneses,Japanese
kurt,kurt
juzgar,judge
adrian,adrian
cervezas,beers
quemar,burn
kent,kent
marzo,marzo
